runner_id,year,bib,first_name,last_name,name,gender,age,city,state,country,finish_min,finished,overall_place,gender_place
2024-195,2024,195,Josh,Gall,Josh Gall,M,33,Longmont,CO,USA,1344.4666666666667,True,67.0,46.0
2024-413,2024,413,Jeffrey,Adams,Jeffrey Adams,M,46,Kenmore,NY,USA,1347.55,True,68.0,47.0
2024-178,2024,178,Steve,Rowbury,Steve Rowbury,M,56,Mill Valley,CA,USA,1349.3166666666666,True,69.0,48.0
2024-223,2024,223,Eric,Johnson,Eric Johnson,M,43,Phoenix,AZ,USA,1365.6666666666667,True,70.0,49.0
2024-141,2024,141,Michael,Busada,Michael Busada,M,34,Linden,PA,USA,1366.75,True,71.0,50.0
2024-341,2024,341,Matthew,Urbanski,Matthew Urbanski,M,43,Denver,CO,USA,1368.6,True,72.0,51.0
2024-126,2024,126,Dennis,Boic,Dennis Boic,M,48,Redding,CA,USA,1369.6833333333334,True,73.0,52.0
2024-199,2024,199,Andrew,McDowall,Andrew McDowall,M,46,Auckland,NZL,NZL,1371.4333333333334,True,74.0,53.0
2024-350,2024,350,Shingo,Watanabe,Shingo Watanabe,M,40,Nihonmatu,JPN,JPN,1373.4833333333333,True,75.0,54.0
2024-302,2024,302,Francesco,Sgarlata,Francesco Sgarlata,M,35,Milano,ITA,ITA,1374.0666666666666,True,76.0,55.0
2024-117,2024,117,Stephen,Blea,Stephen Blea,M,38,San Diego,CA,USA,1380.1,True,77.0,56.0
2024-64,2024,64,Shaun,Daylor,Shaun Daylor,M,45,Lakeville,MA,USA,1382.8333333333333,True,78.0,57.0
2024-200,2024,200,Dominic,Grossman,Dominic Grossman,M,37,Wrightwood,CA,USA,1385.5666666666666,True,79.0,58.0
2024-238,2024,238,Hélène,Léger,Hélène Léger,F,41,Saint Lumine de Clisson,FRA,FRA,1386.2833333333333,True,80.0,22.0
2024-297,2024,297,Philip,Sanderson,Philip Sanderson,M,56,Mill Valley,CA,USA,1398.1833333333334,True,81.0,59.0
2024-207,2024,207,Matthew,Hagenah,Matthew Hagenah,M,51,Boise,ID,USA,1402.4166666666667,True,82.0,60.0
2024-99,2024,99,Michael,Daly,Michael Daly,M,48,La Jolla,CA,USA,1406.2333333333333,True,83.0,61.0
2024-325,2024,325,Auston,Sterling,Auston Sterling,M,31,Manitou Springs,CO,USA,1408.3666666666666,True,84.0,62.0
2024-254,2024,254,Jo,Meek,Jo Meek,F,47,Moretonhampstead,GBR,GBR,1408.7333333333333,True,85.0,23.0
2024-315,2024,315,Flemming,Sondergaard,Flemming Sondergaard,M,46,Saskatoon,SK,CAN,1412.25,True,86.0,63.0
2024-381,2024,381,Hans,Van Horn,Hans Van Horn,M,40,Sacramento,CA,USA,1413.5666666666666,True,87.0,64.0
2024-114,2024,114,Chandler,Blake,Chandler Blake,M,48,Saratoga Springs,UT,USA,1414.0333333333333,True,88.0,65.0
2024-180,2024,180,Joshua,Eddy,Joshua Eddy,M,43,Henderson,NV,USA,1414.4833333333333,True,89.0,66.0
2024-279,2024,279,Andy,Pearson,Andy Pearson,M,39,Los Angeles,CA,USA,1417.0166666666667,True,90.0,67.0
2024-163,2024,163,Brandon,Crews,Brandon Crews,M,41,Asheville,NC,USA,1417.7666666666667,True,91.0,68.0
2024-383,2024,383,Shawn,McDermott,Shawn McDermott,M,44,Leesburg,VA,USA,1418.2666666666667,True,92.0,69.0
2024-353,2024,353,Madeline,Wighardt,Madeline Wighardt,F,23,Ancaster,ON,CAN,1419.0666666666666,True,93.0,24.0
2024-394,2024,394,Jesse,Peragine,Jesse Peragine,M,35,Golden,CO,USA,1420.0333333333333,True,94.0,70.0
2024-280,2024,280,Joel,Pennington,Joel Pennington,M,43,Fairfax,CA,USA,1421.4,True,95.0,71.0
2024-55,2024,55,Takeshi,Noda,Takeshi Noda,M,39,Yokohama,JPN,JPN,1421.5333333333333,True,96.0,72.0
2024-316,2024,316,Kedric,Osborne,Kedric Osborne,M,47,Littleton,CO,USA,1421.7833333333333,True,97.0,73.0
2024-76,2024,76,James,Poole,James Poole,M,48,London,GBR,GBR,1422.2,True,98.0,74.0
2024-242,2024,242,Khris,Vickroy,Khris Vickroy,M,48,Iowa City,IA,USA,1423.25,True,99.0,75.0
2024-377,2024,377,Johan,Edenteg,Johan Edenteg,M,47,Tierp,SWE,SWE,1424.4,True,100.0,76.0
2024-300,2024,300,Edward,Scott,Edward Scott,M,30,London,GBR,GBR,1424.9833333333333,True,101.0,77.0
2024-219,2024,219,Bob,Luther,Bob Luther,M,48,Barboursville,WV,USA,1425.9333333333334,True,102.0,78.0
2024-116,2024,116,John,Bruno,John Bruno,M,38,Easley,SC,USA,1427.3833333333334,True,103.0,79.0
2024-306,2024,306,Noah,Simcoff,Noah Simcoff,M,36,Boulder,CO,USA,1428.3333333333333,True,104.0,80.0
2024-133,2024,133,Jonathan,Bretan,Jonathan Bretan,M,41,San Rafael,CA,USA,1428.5666666666666,True,105.0,81.0
2024-167,2024,167,Madeline,Hirschfeld,Madeline Hirschfeld,F,31,Telluride,CO,USA,1429.55,True,106.0,25.0
2024-366,2024,366,Nobuyasu,Tajime,Nobuyasu Tajime,M,41,Hamura,JPN,JPN,1435.55,True,107.0,82.0
2024-380,2024,380,Yuki,Ohama,Yuki Ohama,F,41,setagayaku,JPN,JPN,1438.8,True,108.0,26.0
2024-187,2024,187,Mike,Fakler,Mike Fakler,M,36,Lakewood,CO,USA,1438.9333333333334,True,109.0,83.0
2024-248,2024,248,Jean-Francois,Delbecq,Jean-Francois Delbecq,M,43,CHENOVE,FRA,FRA,1440.4166666666667,True,110.0,84.0
2024-132,2024,132,Kevin,Cannaday,Kevin Cannaday,M,45,Conifer,CO,USA,1465.6166666666666,True,111.0,85.0
2024-57,2024,57,Heidi,Rounds,Heidi Rounds,F,43,Roseville,CA,USA,1469.0666666666666,True,112.0,27.0
2024-51,2024,51,Nobuyori,Takeda,Nobuyori Takeda,M,44,Old Tappan,NJ,USA,1487.0833333333333,True,113.0,86.0
2024-234,2024,234,Nathan,Kurz,Nathan Kurz,M,41,Longmont,CO,USA,1489.8333333333333,True,114.0,87.0
2024-259,2024,259,Eric,Moe,Eric Moe,M,55,Orcutt,CA,USA,1491.45,True,115.0,88.0
2024-59,2024,59,Rudy,Wedlarski,Rudy Wedlarski,M,44,Charcé-Saint-Ellier-sur-Aubance,FRA,FRA,1505.7166666666667,True,116.0,89.0
2024-241,2024,241,Todd,Logan,Todd Logan,M,41,Oakland,CA,USA,1507.6,True,117.0,90.0
2024-73,2024,73,Xavier,Berruel,Xavier Berruel,M,51,Montréal,QC,CAN,1512.3,True,118.0,91.0
2024-45,2024,45,Nick,Coury,Nick Coury,M,36,Scottsdale,AZ,USA,1514.8833333333334,True,119.0,92.0
2024-382,2024,382,Francisco,Porto,Francisco Porto,M,50,Belo Horizonte,BRA,BRA,1525.5833333333333,True,120.0,93.0
2024-192,2024,192,Gordon,Freeman,Gordon Freeman,M,39,Hood River,OR,USA,1531.25,True,121.0,94.0
2024-281,2024,281,Maxime,Petazzoni,Maxime Petazzoni,M,37,San Francisco,CA,USA,1534.1,True,122.0,95.0
2024-370,2024,370,Kashing,Cheung,Kashing Cheung,M,44,Mount Parker,HKG,HKG,1534.3333333333333,True,123.0,96.0
2024-314,2024,314,Whitney,Solomon,Whitney Solomon,F,42,Auburn,CA,USA,1539.5666666666666,True,124.0,28.0
2024-265,2024,265,Ryan,Mylymuk,Ryan Mylymuk,M,30,Edmonton,AB,CAN,1542.15,True,125.0,97.0
2024-311,2024,311,Emil,Soderlund,Emil Soderlund,M,48,Mariehamn,FIN,FIN,1544.05,True,126.0,98.0
2024-340,2024,340,Robin,Ucelli,Robin Ucelli,M,43,75014,FRA,FRA,1544.65,True,127.0,99.0
2024-215,2024,215,Sean,Hoover,Sean Hoover,M,41,Bend,OR,USA,1549.95,True,128.0,100.0
2024-193,2024,193,Mattia,Frigeri,Mattia Frigeri,M,43,Parma,ITA,ITA,1550.0666666666666,True,129.0,101.0
2024-399,2024,399,Jason,Midlock,Jason Midlock,M,40,Joliet,IL,USA,1553.4,True,130.0,102.0
2024-130,2024,130,Josh,Rutowski,Josh Rutowski,M,28,Chicago,IL,USA,1556.05,True,131.0,103.0
2024-347,2024,347,Chelsea,Ward-Waller,Chelsea Ward-Waller,F,34,Anchorage,AK,USA,1559.15,True,132.0,29.0
2024-201,2024,201,Mae,Barker,Mae Barker,F,47,Orange Park,FL,USA,1562.2666666666667,True,133.0,30.0
2024-263,2024,263,Rickert,Mulder,Rickert Mulder,M,36,Cape Town,ZAF,ZAF,1565.2333333333333,True,134.0,104.0
2024-191,2024,191,Sascha,Fersch,Sascha Fersch,M,46,Sankt Augustin,DEU,DEU,1565.9833333333333,True,135.0,105.0
2024-398,2024,398,Ryan,Thrower,Ryan Thrower,M,37,Seattle,WA,USA,1566.6666666666667,True,136.0,106.0
2024-206,2024,206,Klaus,Haake,Klaus Haake,M,54,Eppstein,DEU,DEU,1573.2833333333333,True,137.0,107.0
2024-368,2024,368,Martin,Urbanik,Martin Urbanik,M,47,Bratislava,SVK,SVK,1574.8166666666666,True,138.0,108.0
2024-175,2024,175,Tom,Downes,Tom Downes,M,53,Clogheen,IRL,IRL,1578.5333333333333,True,139.0,109.0
2024-236,2024,236,Joshua,Landvatter,Joshua Landvatter,M,40,West Jordan,UT,USA,1579.1833333333334,True,140.0,110.0
2024-161,2024,161,Brian,Compagnone,Brian Compagnone,M,50,Arlington,VA,USA,1580.4333333333334,True,141.0,111.0
2024-333,2024,333,Shimpei,Oishi,Shimpei Oishi,M,34,sagamihara,JPN,JPN,1583.7166666666667,True,142.0,112.0
2024-42,2024,42,Sally,McRae,Sally McRae,F,45,Huntington Beach,CA,USA,1585.6333333333334,True,143.0,31.0
2024-351,2024,351,Bryan,Weathers,Bryan Weathers,M,44,Vallejo,CA,USA,1590.7333333333333,True,144.0,113.0
2024-148,2024,148,Steven,Carr,Steven Carr,M,57,Huntsville,AL,USA,1593.9333333333334,True,145.0,114.0
2024-423,2024,423,Drew,Dinan,Drew Dinan,M,44,Bend,OR,USA,1599.4833333333333,True,146.0,115.0
2024-54,2024,54,Will,Rivera,Will Rivera,M,53,Elizabethtown,KY,USA,1602.1166666666666,True,147.0,116.0
2024-142,2024,142,Jared,Byrd,Jared Byrd,M,40,California,MD,USA,1603.4166666666667,True,148.0,117.0
2024-143,2024,143,Chris,Calimano,Chris Calimano,M,42,Staten Island,NY,USA,1606.2833333333333,True,149.0,118.0
2024-360,2024,360,Kevin,Young,Kevin Young,M,48,Roseville,CA,USA,1621.45,True,150.0,119.0
2024-196,2024,196,Colton,Gerhart,Colton Gerhart,M,31,Boise,ID,USA,1628.5666666666666,True,151.0,120.0
2024-135,2024,135,Bruce,Keele,Bruce Keele,M,57,Bridgewater,NJ,USA,1629.2666666666667,True,152.0,121.0
2024-129,2024,129,Ryan,Bolton,Ryan Bolton,M,32,Coomera,AUS,AUS,1629.7166666666667,True,153.0,122.0
2024-367,2024,367,Randy,Troyer,Randy Troyer,M,59,Lagrange,IN,USA,1630.8333333333333,True,154.0,123.0
2024-246,2024,246,Jeremy,Lyons,Jeremy Lyons,M,37,Baltimore,MD,USA,1631.1333333333334,True,155.0,124.0
2024-151,2024,151,Giuseppe,Cavallo,Giuseppe Cavallo,M,45,Lumberville,PA,USA,1638.1333333333334,True,156.0,125.0
2024-339,2024,339,Tony,Trundley,Tony Trundley,M,58,Kingswood,GBR,GBR,1641.45,True,157.0,126.0
2024-203,2024,203,Marianna,Grudziak,Marianna Grudziak,F,37,Pittsburgh,PA,USA,1642.7166666666667,True,158.0,32.0
2024-93,2024,93,Vincent,Pelisson,Vincent Pelisson,M,30,Cormaranche en Bugey,FRA,FRA,1642.8833333333334,True,159.0,127.0
2024-213,2024,213,Andres,Hernandez,Andres Hernandez,M,54,Downingtown,PA,USA,1645.8166666666666,True,160.0,128.0
2024-427,2024,427,Andrew,Barrett,Andrew Barrett,M,57,chapel hill,NC,USA,1646.9833333333333,True,161.0,129.0
2024-221,2024,221,Jeffrey,Jordan,Jeffrey Jordan,M,61,Cottontown,TN,USA,1649.5166666666667,True,162.0,130.0
2024-120,2024,120,Jim,Bledsoe,Jim Bledsoe,M,44,Saint George,UT,USA,1650.0333333333333,True,163.0,131.0
2024-115,2024,115,Junichi,Hashimoto,Junichi Hashimoto,M,46,Ageo,JPN,JPN,1653.55,True,164.0,132.0
2024-375,2024,375,Juan,Parra,Juan Parra,M,58,Fairfield,CA,USA,1655.3666666666666,True,165.0,133.0
2024-229,2024,229,Noel,Kingston,Noel Kingston,M,59,Prescott,AZ,USA,1657.7666666666667,True,166.0,134.0
2024-299,2024,299,Mike,Schmitt,Mike Schmitt,M,47,Rochester,MN,USA,1660.3666666666666,True,167.0,135.0
2024-82,2024,82,Brenton,Swyers,Brenton Swyers,M,36,Lynchburg,VA,USA,1662.25,True,168.0,136.0
2024-166,2024,166,Sean,Danaher,Sean Danaher,M,34,Manzanita,OR,USA,1664.95,True,169.0,137.0
2024-372,2024,372,Luke,Matjas,Luke Matjas,M,49,Thousand Oaks,CA,USA,1665.75,True,170.0,138.0
2024-298,2024,298,Jeremy,Scanlan,Jeremy Scanlan,M,41,Louisville,CO,USA,1671.4833333333333,True,171.0,139.0
2024-176,2024,176,William,Sheehan,William Sheehan,M,47,Bristol,GBR,GBR,1675.2833333333333,True,172.0,140.0
2024-308,2024,308,Greg,Sisengrath,Greg Sisengrath,M,48,Allen,TX,USA,1675.3333333333333,True,173.0,141.0
2024-137,2024,137,Matt,Whalen,Matt Whalen,M,45,San Diego,CA,USA,1675.95,True,174.0,142.0
2024-305,2024,305,Mikala,Shremshock,Mikala Shremshock,F,41,Harpers Ferry,WV,USA,1678.0,True,175.0,33.0
2024-266,2024,266,John,McKune,John McKune,M,48,Fremont,CA,USA,1678.65,True,176.0,143.0
2024-348,2024,348,Brant,Warner,Brant Warner,M,46,Gainesville,GA,USA,1680.75,True,177.0,144.0
2024-285,2024,285,Stacie,Riddle,Stacie Riddle,F,44,Mill Valley,CA,USA,1681.5333333333333,True,178.0,34.0
2024-53,2024,53,Ernest,Mlynarczyk,Ernest Mlynarczyk,M,53,Lodz,POL,POL,1685.0666666666666,True,179.0,145.0
2024-181,2024,181,David,Peppelman,David Peppelman,M,48,Bethesda,MD,USA,1686.5,True,180.0,146.0
2024-150,2024,150,Iain,Jones,Iain Jones,M,47,Knoxville,TN,USA,1687.45,True,181.0,147.0
2024-434,2024,434,Cynthia,Heady,Cynthia Heady,F,62,Shelbyville,KY,USA,1689.25,True,182.0,35.0
2024-249,2024,249,Jeff,Mandrell,Jeff Mandrell,M,38,Talent,OR,USA,1689.9333333333334,True,183.0,148.0
2024-107,2024,107,Marian,Vasile,Marian Vasile,M,47,Amsterdam,NLD,NLD,1693.75,True,184.0,149.0
2024-290,2024,290,Tyler,Rogers,Tyler Rogers,M,37,Squamish,BC,CAN,1693.95,True,185.0,150.0
2024-284,2024,284,Abby,McKee,Abby McKee,F,54,Rocklin,CA,USA,1695.1666666666667,True,186.0,36.0
2024-329,2024,329,Jonathan,Tanner,Jonathan Tanner,M,37,Fort Collins,CO,USA,1695.7333333333333,True,187.0,151.0
2024-273,2024,273,Elizabeth,Omodt,Elizabeth Omodt,F,47,San Jose,CA,USA,1698.5833333333333,True,188.0,37.0
2024-146,2024,146,Bogie,Dumitrescu,Bogie Dumitrescu,M,49,Boulder,CO,USA,1700.5166666666667,True,189.0,152.0
2024-98,2024,98,Nadine,Bennett,Nadine Bennett,F,40,London,GBR,GBR,1701.0333333333333,True,190.0,38.0
2024-293,2024,293,Carolina,Rubio- Macwright,Carolina Rubio- Macwright,F,42,South Orange,NJ,USA,1701.1,True,191.0,39.0
2024-205,2024,205,Forbes,Guthrie,Forbes Guthrie,M,51,Aptos,CA,USA,1702.8333333333333,True,192.0,153.0
2024-97,2024,97,Jeff,Boutte,Jeff Boutte,M,61,Sacramento,CA,USA,1704.5333333333333,True,193.0,154.0
2024-172,2024,172,Adam,Dickerson,Adam Dickerson,M,38,Belmont,NC,USA,1708.0333333333333,True,194.0,155.0
2024-251,2024,251,Rachel,Shebert,Rachel Shebert,F,29,Folsom,CA,USA,1708.35,True,195.0,40.0
2024-252,2024,252,Pete,McHugh,Pete McHugh,M,47,Sebastopol,CA,USA,1709.55,True,196.0,156.0
2024-226,2024,226,Baban,Kenkre,Baban Kenkre,M,48,Santa Clara,CA,USA,1710.7333333333333,True,197.0,157.0
2024-212,2024,212,Brennan,Henning,Brennan Henning,M,25,Staunton,VA,USA,1710.8666666666666,True,198.0,158.0
2024-217,2024,217,Travis,Liles,Travis Liles,M,45,Portland,OR,USA,1710.9666666666667,True,199.0,159.0
2024-179,2024,179,Juris,Dzenis,Juris Dzenis,M,43,Sigulda,LVA,LVA,1711.0833333333333,True,200.0,160.0
2024-272,2024,272,Paul,Olson,Paul Olson,M,49,Spring Lake Park,MN,USA,1713.35,True,201.0,161.0
2024-204,2024,204,Rosalia,Guarischi,Rosalia Guarischi,F,45,Rio De Janeiro,BRA,BRA,1717.1,True,202.0,41.0
2024-239,2024,239,Loren,Lewis,Loren Lewis,M,52,San Jose,CA,USA,1717.3166666666666,True,203.0,162.0
2024-112,2024,112,Jeff,Black,Jeff Black,M,53,Boise,ID,USA,1717.35,True,204.0,163.0
2024-218,2024,218,Colleen,Jay,Colleen Jay,F,48,Pinnacle,NC,USA,1717.4166666666667,True,205.0,42.0
2024-326,2024,326,Bryan,Stevens,Bryan Stevens,M,46,San Mateo,CA,USA,1718.3,True,206.0,164.0
2024-152,2024,152,Wayne,Chan,Wayne Chan,M,47,Westborough,MA,USA,1722.0,True,207.0,165.0
2024-92,2024,92,Sean,Belling,Sean Belling,M,39,Portland,OR,USA,1722.05,True,208.0,166.0
2024-355,2024,355,Sarah Kirsty,Williams,Sarah Kirsty Williams,F,50,Chelmsford,GBR,GBR,1722.5666666666666,True,209.0,43.0
2024-136,2024,136,Chloe,Brooks,Chloe Brooks,F,29,Otley,GBR,GBR,1722.6,True,210.0,44.0
2024-209,2024,209,Paula,Hamilton,Paula Hamilton,F,61,Carmichael,CA,USA,1723.9166666666667,True,211.0,45.0
2024-294,2024,294,Andrew,Ruthenbeck,Andrew Ruthenbeck,M,40,Carson City,NV,USA,1725.2666666666667,True,212.0,167.0
2024-106,2024,106,Craig,Betz,Craig Betz,M,40,Lakeland,FL,USA,1726.05,True,213.0,168.0
2024-257,2024,257,Ryan,Miller,Ryan Miller,M,43,Aurora,OH,USA,1726.3833333333334,True,214.0,169.0
2024-78,2024,78,Jeff,Rowthorn,Jeff Rowthorn,M,46,Mount Hope,ON,CAN,1726.4166666666667,True,215.0,170.0
2024-108,2024,108,Bruce,Nguyen,Bruce Nguyen,M,49,Citrus Heights,CA,USA,1729.8166666666666,True,216.0,171.0
2024-52,2024,52,Sam,Fiandaca,Sam Fiandaca,M,52,Foresthill,CA,USA,1731.7833333333333,True,217.0,172.0
2024-100,2024,100,Hebah,Hefzy,Hebah Hefzy,F,41,birmingham,MI,USA,1732.0833333333333,True,218.0,46.0
2024-62,2024,62,Ken,Weiblen,Ken Weiblen,M,52,Sherwood,WI,USA,1733.5666666666666,True,219.0,173.0
2024-349,2024,349,Erich,Washausen,Erich Washausen,M,34,Prairie Grove,AR,USA,1733.95,True,220.0,174.0
2024-237,2024,237,Peter,Lawson,Peter Lawson,M,60,Burlington,VT,USA,1734.7333333333333,True,221.0,175.0
2024-395,2024,395,Yong Chuang,Chen,Yong Chuang Chen,M,51,Vancouver,BC,CAN,1737.2833333333333,True,222.0,176.0
2024-286,2024,286,Angela,Ritchie,Angela Ritchie,F,54,Cameron Park,CA,USA,1737.9,True,223.0,47.0
2024-69,2024,69,Vince,Molosky,Vince Molosky,M,44,Sammamish,WA,USA,1738.4666666666667,True,224.0,177.0
2024-244,2024,244,Zac,Lundgren,Zac Lundgren,M,34,Minneapolis,MN,USA,1739.7166666666667,True,225.0,178.0
2024-262,2024,262,Soren Hadsund,Mortensen,Soren Hadsund Mortensen,M,57,Copenhagen,DNK,DNK,1740.7333333333333,True,226.0,179.0
2024-222,2024,222,Jake,Thornton,Jake Thornton,M,34,Birmingham,AL,USA,1741.2666666666667,True,227.0,180.0
2024-283,2024,283,Jamie,Rickard,Jamie Rickard,M,44,Morgantown,WV,USA,1744.45,True,228.0,181.0
2024-388,2024,388,Eric,Thorne,Eric Thorne,M,52,Wayne,PA,USA,1747.6333333333334,True,229.0,182.0
2024-327,2024,327,Jonathan,Strong,Jonathan Strong,M,41,Hinckley,GBR,GBR,1747.6666666666667,True,230.0,183.0
2024-256,2024,256,Andreas,Kohlhund,Andreas Kohlhund,M,41,Obersoechering,DEU,DEU,1747.8166666666666,True,231.0,184.0
2024-354,2024,354,Brent,Williams,Brent Williams,M,42,Beaumont,TX,USA,1748.2333333333333,True,232.0,185.0
2024-145,2024,145,Samantha,Carney,Samantha Carney,F,48,Lemoyne,PA,USA,1748.3666666666666,True,233.0,48.0
2024-356,2024,356,Rebekah,Winter,Rebekah Winter,F,35,Reno,NV,USA,1749.0,True,234.0,49.0
2024-346,2024,346,Mike,Wallin,Mike Wallin,M,40,Dayton,MN,USA,1749.2333333333333,True,235.0,186.0
2024-357,2024,357,Jay,Wnuk,Jay Wnuk,M,56,Galesville,WI,USA,1752.1,True,236.0,187.0
2024-194,2024,194,Justin,Galbraith,Justin Galbraith,M,37,Brighton,IL,USA,1752.5,True,237.0,188.0
2024-183,2024,183,Matt,Elam,Matt Elam,M,32,Boulder,CO,USA,1752.5166666666667,True,238.0,189.0
2024-309,2024,309,Sarah,Slater,Sarah Slater,F,46,Guilford,CT,USA,1753.1166666666666,True,239.0,50.0
2024-245,2024,245,Tin,Luu,Tin Luu,M,43,Centreville,VA,USA,1753.4833333333333,True,240.0,190.0
2024-95,2024,95,Joann,Ellero,Joann Ellero,F,55,Reno,NV,USA,1753.6833333333334,True,241.0,51.0
2024-282,2024,282,Glenn,Richardson,Glenn Richardson,M,48,Louisville,KY,USA,1754.6,True,242.0,191.0
2024-149,2024,149,Megan,Carroll,Megan Carroll,F,38,Santa Cruz,CA,USA,1756.7666666666667,True,243.0,52.0
2024-324,2024,324,Brian,Steinberg,Brian Steinberg,M,45,Caledonia,MI,USA,1757.5,True,244.0,192.0
2024-88,2024,88,Jerry,Pi,Jerry Pi,M,47,New York,NY,USA,1758.9833333333333,True,245.0,193.0
2024-235,2024,235,Sherman,Lam,Sherman Lam,M,44,Scarborough,ON,CAN,1759.65,True,246.0,194.0
2024-276,2024,276,Bryon,Paulazzo,Bryon Paulazzo,M,34,Long Lake,MN,USA,1760.5166666666667,True,247.0,195.0
2024-70,2024,70,Olov,Berg,Olov Berg,M,53,Potomac,MD,USA,1761.2333333333333,True,248.0,196.0
2024-401,2024,401,Greg,Bergeron,Greg Bergeron,M,54,San Diego,CA,USA,1761.45,True,249.0,197.0
2024-267,2024,267,Steve,Nagayama,Steve Nagayama,M,49,Felton,CA,USA,1762.1333333333334,True,250.0,198.0
2024-233,2024,233,Shannon,Krogsrud,Shannon Krogsrud,F,35,Auburn,CA,USA,1762.25,True,251.0,53.0
2024-184,2024,184,Anthony,Russo,Anthony Russo,M,47,Jackson,NJ,USA,1763.5666666666666,True,252.0,199.0
2024-303,2024,303,William,Shaw,William Shaw,M,52,Flowery Branch,GA,USA,1763.9166666666667,True,253.0,200.0
2024-89,2024,89,Rochelle,Gamette,Rochelle Gamette,F,50,Granite Bay,CA,USA,1764.0,True,254.0,54.0
2024-67,2024,67,Ken,Ward,Ken Ward,M,67,Corvallis,OR,USA,1770.6333333333334,True,255.0,201.0
2024-227,2024,227,Ngugi,Kihara,Ngugi Kihara,M,38,La Honda,CA,USA,1770.8333333333333,True,256.0,202.0
2024-188,2024,188,Josh,Welch,Josh Welch,M,41,Ravenwood,MO,USA,1773.35,True,257.0,203.0
2024-158,2024,158,Emily,Clay,Emily Clay,F,34,Baltimore,MD,USA,1773.6,True,258.0,55.0
2024-376,2024,376,Jeff,McLaughlin,Jeff McLaughlin,M,41,Spokane,WA,USA,1774.3666666666666,True,259.0,204.0
2024-386,2024,386,Hian Lim,Soh,Hian Lim Soh,M,58,Kuching,MYS,MYS,1774.3833333333334,True,260.0,205.0
2024-74,2024,74,Mark,Stugard,Mark Stugard,M,50,Brookhaven,GA,USA,1774.4,True,261.0,206.0
2024-289,2024,289,William,Robinson,William Robinson,M,56,Fort Jones,CA,USA,1774.4666666666667,True,262.0,207.0
2024-154,2024,154,Yung Hae,Cho,Yung Hae Cho,F,49,Bend,OR,USA,1776.0333333333333,True,263.0,56.0
2024-342,2024,342,Jana,Veliskova,Jana Veliskova,F,39,Praha 1,,CZE,1776.2,True,264.0,57.0
2024-268,2024,268,Yuki,Naotori,Yuki Naotori,M,51,Fukuoka,JPN,JPN,1776.85,True,265.0,208.0
2024-140,2024,140,Jacob,Burnett,Jacob Burnett,M,40,Safety Harbor,FL,USA,1778.65,True,266.0,209.0
2024-362,2024,362,Josh,Amato,Josh Amato,M,50,St Louis,MO,USA,1778.9833333333333,True,267.0,210.0
2024-363,2024,363,David,Kung,David Kung,M,52,Hillsborough,CA,USA,1779.0166666666667,True,268.0,211.0
2024-102,2024,102,Paul,Garner,Paul Garner,M,55,Wiltshire,GBR,GBR,1783.7333333333333,True,269.0,212.0
2024-139,2024,139,Eli,Burakian,Eli Burakian,M,46,Brownsville,VT,USA,1783.9333333333334,True,270.0,213.0
2024-225,2024,225,Takashi,Terabayashi,Takashi Terabayashi,M,54,Namerikawa,JPN,JPN,1784.1166666666666,True,271.0,214.0
2024-171,2024,171,Carson,Galloway,Carson Galloway,M,33,Des Moines,IA,USA,1786.5833333333333,True,272.0,215.0
2024-338,2024,338,Adam,Tremblay,Adam Tremblay,M,47,Quispamsis,NB,CAN,1787.2333333333333,True,273.0,216.0
2024-125,2024,125,Andrew,Zapor,Andrew Zapor,M,36,Bluff City,TN,USA,1787.7833333333333,True,274.0,217.0
2024-96,2024,96,Yuka,Atsumi,Yuka Atsumi,F,60,Suginami-ku,JPN,JPN,1787.8833333333334,True,275.0,58.0
2024-61,2024,61,Phillip,Nigh,Phillip Nigh,M,61,Santa Barbara,CA,USA,1788.4,True,276.0,218.0
2024-71,2024,71,Carlos,Osollo,Carlos Osollo,M,52,San Antonio,TX,USA,1789.6,True,277.0,219.0
2024-390,2024,390,Christian,Landresse,Christian Landresse,M,54,Luxembourg,LUX,LUX,1790.35,True,278.0,220.0
2024-164,2024,164,Chris,Culpepper,Chris Culpepper,M,59,Houston,TX,USA,1791.2166666666667,True,279.0,221.0
2024-253,2024,253,Jeff,Mcpherson,Jeff Mcpherson,M,49,Yachats,OR,USA,1792.3833333333334,True,280.0,222.0
2024-159,2024,159,Tabatha,Collins,Tabatha Collins,F,51,Bremerton,WA,USA,1793.0,True,281.0,59.0
2024-317,2024,317,Franco,Soriano,Franco Soriano,M,53,Livermore,CA,USA,1793.6833333333334,True,282.0,223.0
2024-214,2024,214,Rick,Hohman,Rick Hohman,M,41,Hudson,OH,USA,1793.8166666666666,True,283.0,224.0
2024-128,2024,128,Char,Kuperstein,Char Kuperstein,F,42,San Francisco,CA,USA,1794.5833333333333,True,284.0,60.0
2024-261,2024,261,Julia,Moffitt,Julia Moffitt,F,57,IOWA CITY,IA,USA,1795.0,True,285.0,61.0
2024-118,2024,118,Iris,Cooper,Iris Cooper,F,65,Thornhill,ON,CAN,1796.1666666666667,True,286.0,62.0
2024-83,2024,83,William,Barkan,William Barkan,M,40,Mill Valley,CA,USA,,False,,
2024-323,2024,323,Alex,Staten,Alex Staten,F,33,Fayetteville,AR,USA,,False,,
