2001	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-		Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
333	Grenner, Axel            	187		58	9:00	319			13:11	345	15:48	303	15:57	304	17:36	310	17:46	303	20:19	306																						
334	Rafferty, Scott          	365		45	8:40	207	12:09	231	12:19	251	15:26	267	15:37	276	17:20	287	17:48	307	20:23	310																						
335	Hall, Christopher        	80		31	8:43	228	12:00	203	12:01	189	15:06	220	15:30	263	17:13	276	17:49	309	20:29	316																						
336	Pettigrew, Jeff          	318		38	8:41	222	12:14	244	12:15	230	15:23	261	15:34	270	17:20	288	17:36	293	20:39	321																						
337	Proctor, Mike            	324		52	8:51	284			12:43	302	16:02	321	16:06	320	17:57	331	18:01	320	20:45	324																						
338	Stodghill, Mark          	388		52	8:44	238	12:08	228	12:15	232	14:55	199	15:02	199	17:14	277	18:15	329	20:45	325																						
339	Heady, Cynthia           	198	F	39	8:51	287			12:40	296	15:52	307	15:58	305	17:44	318	18:05	326	20:50	330																						
340	Maas, Steven             	263		42	9:10	356			13:16	346	16:22	341	16:31	344	18:15	344	18:26	338	21:07	339																						
341	Ross, Bob                	230		58	8:58	309			12:59	326	16:12	333	16:19	333	18:15	342	18:25	337	21:23	341																						
342	Hesseltine, Wally        	57		57	8:20	104	11:21	92	11:22	85	13:58	107	14:03	106	15:40	131	15:47	127																								
343	Wiley, Andrew            	424		42	8:23	120	11:31	121	11:33	117	14:14	131	14:20	134	15:48	143	15:57	143																								
344	Ryerse, Jan              	356		55	9:01	321			12:48	309	15:58	314	16:04	314	18:03	335	18:16	331																								
345	Linson, Alan             	258		41	9:07	343			13:01	332	16:29	345	16:33	345	18:20	345	18:28	339																								
346	Comar, Louise            	129	F	48	9:22	383					16:43	352	16:48	352	18:29	349	18:37	344																								
347	Poeppel, Brian           	322		46	9:12	359			13:08	341	16:41	351	16:47	350	18:33	350	18:39	345																								
348	Oswalt, Richard          	302		43	9:17	369			13:07	339	16:21	340	16:29	341	18:39	352	18:45	346																								
349	Soltesz, Michael         	379		44	8:19	99	11:20	87	11:23	88	13:54	98	13:57	96	15:19	104																										
350	Bialla, Vito             	94		52	8:32	168	11:46	167	11:50	163	14:32	155	14:35	153	16:32	206																										
351	Pfannerstill, Pete       	319		43	8:34	182	12:10	232	12:21	256	15:29	273	15:34	269	17:16	281																										
352	Johnson, Melanie         	122	F	47	9:06	327			13:08	340	16:38	350	16:44	348	18:36	351																										
353	A-Moo-Ha, Cowman         	00		57	9:06	336			13:19	355	16:31	347	16:47	351	18:41	353																										
354	Churchfield, Lynda       	175	F	51	9:15	368			13:18	353	16:52	354	16:57	353	18:48	354																										
355	Pusich, Paul             	325		37	8:19	95	11:42	155	11:44	146																																
356	Barichievich, Alan       	83		34	8:32	169			12:03	195																																
357	Robison, Wendell         	346		49	8:36	196	11:59	198	12:13	226																																
358	Longwell, Bob            	62		62	9:19	376			13:06	336																																
359	Gholson, Michael         	170		45	9:07	342			13:06	337																																
360	Agazzi, Bob              	67		50	9:10	351			13:10	344																																
361	Still, Billy             	387		48	9:01	323			13:16	347																																
362	Johnson, Cassandra       	221	F	55	9:28	387			13:17	351																																
363	Ackerman, Roger          	54		54	9:09	349			13:19	354																																
364	Hillyer, Martin          	206		63	8:41	225			13:21	356																																
365	Bonta, Meredith          	103	F	55	9:10	355			13:24	359																																
366	Diamond, Scott           	179		40	9:37	393			13:26	361																																
367	Andrish, Jack            	74		57	9:22	384			13:26	362																																
368	Huneycutt, Jamie         	212	F	42	9:18	374			13:26	363																																
369	Ferency, Jon             	52		34	9:21	381			13:28	364																																
370	Adolf, Don               	65		64	9:20	379			13:33	365																																
371	Alexander, Gary          	71		55	9:20	378			13:39	366																																
372	Dennis, Peggy            	141	F	41	9:21	382			13:42	367																																
373	Weatherill, Angela Marie 	418	F	42	9:24	386			13:47	368																																
374	Bozanich, Frank          	104		57	7:57	32	10:53	51																																		
375	Galope, Joe              	169		32	8:21	108	11:31	126																																		
376	Neckar, Tim              	293		39	8:16	84	12:17	259																																		
377	Conover, Lisa            	130	F	43	8:43	233	12:24	277																																		
378	Selke, Thomas            	367		34	8:13	76	13:14	278																																		
379	Fugate, Dennis           	164		49	8:58	311	13:18	279																																		
380	Esser, Walt              	157		62	9:07	341	13:23	280																																		
381	Rizza, Joseph            	340		53	9:15	365	13:24	281																																		
382	Huneycutt, Jay           	213		40	9:18	373	13:26	282																																		
383	Hooper, Sheila Kim       	209	F	38	9:21	380	13:37	283																																		
384	Robinson, Gillian        	343	F	34	9:19	377	13:45	284																																		
385	Stasiak, Brooke          	382	F	38	8:37	199																																				
386	Walter, Joseph           	414		59	9:06	332																																				
387	Dallas, Tim              	135		53	9:15	364																																				
388	Andrish, Sean            	76		31	9:22	385																																				
389	Claire, Karen            	100	F	32	9:30	388																																				
390	Norwood, Sue             	298	F	52	9:31	389																																				
391	Sergeant, Kimberley      	368	F	42	9:32	390																																				
392	Chappel, John            	120		69	9:34	391																																				
393	Nguyen, Yen              	295	F	39	9:34	392																																				
394	Toler, Beacham           	73		73	9:38	394																																				
395	Roberts, Fenny           	200	F	48	9:40	395																																				
396	Fisher, Lucinda          	59	F	59	9:45	396																																				
