year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
2014,218.0,27:58:47,1678,Douglas,Donovan,M,44.0,NV
2014,219.0,28:02:04,1682,Brad,Bishop,M,28.0,CO
2014,220.0,28:06:23,1686,Ken,Neely,M,42.0,CA
2014,221.0,28:07:37,1687,Roger,Jensen,M,64.0,CO
2014,222.0,28:09:33,1689,Larry,Kline,M,32.0,AZ
2014,223.0,28:09:42,1689,Katherine,Gifford,F,39.0,CA
2014,224.0,28:10:00,1690,Keila,Merino,F,33.0,NY
2014,225.0,28:12:35,1692,Kristin,Gustafsson,F,45.0,CA
2014,226.0,28:15:46,1695,Patrick,Mccloskey,M,47.0,CA
2014,227.0,28:16:16,1696,Benjamin,Walvoord,M,38.0,SC
2014,228.0,28:20:18,1700,Jay,Spadie,M,43.0,NC
2014,229.0,28:20:43,1700,Paul,Fortin,M,44.0,MA
2014,230.0,28:21:47,1701,Rene,Castel,M,33.0,CHILE
2014,231.0,28:22:34,1702,Nicholas,Balbach,M,32.0,IN
2014,232.0,28:24:05,1704,Nakia,Baird,M,39.0,CA
2014,233.0,28:26:56,1706,Greg,Curtis,M,49.0,OH
2014,234.0,28:27:52,1707,Scott,Salisberry,M,53.0,NV
2014,235.0,28:28:09,1708,Andrew,Chananie,M,45.0,SOUTH AFRICA
2014,236.0,28:31:04,1711,Tattie,Bailey,F,43.0,CA
2014,237.0,28:35:04,1715,Scott,Tate,M,41.0,CA
2014,238.0,28:36:06,1716,Karl,Ahlswede,M,53.0,PA
2014,239.0,28:37:04,1717,Charley,Jones,M,42.0,CA
2014,240.0,28:38:12,1718,Bryce,Rhodes,M,37.0,NV
2014,241.0,28:39:12,1719,Elaine,Acosta,F,39.0,NJ
2014,242.0,28:39:17,1719,Danny,Ponder,M,55.0,OK
2014,243.0,28:40:08,1720,Mark,Zirbser,M,43.0,GREAT BRITAIN
2014,244.0,28:41:31,1721,Peggy,Alfred,F,55.0,CA
2014,245.0,28:41:47,1721,Clayton,Barnett,M,45.0,CA
2014,246.0,28:43:50,1723,Shavinder,Singh,M,36.0,CA
2014,247.0,28:46:55,1726,Tony,Jankowski,M,61.0,CA
2014,248.0,28:49:46,1729,Ty,Russell,M,64.0,CA
2014,249.0,28:50:04,1730,Barclay,Oudersluys,M,22.0,MI
2014,250.0,28:50:45,1730,Tina,Frizner,F,36.0,CA
2014,251.0,28:52:58,1732,Andrew,Frazier,M,32.0,AZ
2014,252.0,28:53:24,1733,Adam,Allie,M,34.0,SC
2014,253.0,28:53:33,1733,Loren,Lewis,M,42.0,CA
2014,254.0,28:54:25,1734,Thomas,Lopes,M,42.0,CA
2014,255.0,28:55:17,1735,John,Stacy,M,57.0,VA
2014,256.0,28:55:41,1735,Garry,Sewell,M,53.0,CA
2014,257.0,28:56:20,1736,Brittany,Klimowicz,F,29.0,NY
2014,258.0,28:56:28,1736,Steven,Grossman,M,54.0,NM
2014,259.0,28:56:42,1736,Kim,Moyano,F,49.0,CA
2014,260.0,28:57:28,1737,Brian,Wyatt,M,43.0,OR
2014,261.0,29:01:18,1741,David,Pierce,M,52.0,CA
2014,262.0,29:02:55,1742,Gary,Bennington,M,54.0,CANADA
2014,263.0,29:05:07,1745,Jason,Mcconnell,M,30.0,WA
2014,264.0,29:07:20,1747,Marcie,Cathey,F,42.0,CA
2014,265.0,29:10:46,1750,Predrag,Krkic,M,59.0,IL
2014,266.0,29:12:38,1752,Sean,Russell,M,37.0,PA
2014,267.0,29:14:42,1754,Chelsea,Siler,F,31.0,CANADA
2014,268.0,29:18:32,1758,Natalie,Badowski,F,29.0,CA
2014,269.0,29:19:03,1759,Kenneth,Bossung,M,53.0,CA
2014,270.0,29:20:24,1760,Geir,Frykholm,M,57.0,NORWAY
2014,271.0,29:21:12,1761,Zsuzsanna,Carlson,F,41.0,NJ
2014,272.0,29:24:04,1764,Rachel,Spatz,F,24.0,AZ
2014,273.0,29:27:00,1767,John,Diana,M,45.0,CA
2014,274.0,29:28:40,1768,Bill,Thom,M,53.0,IL
2014,275.0,29:29:59,1769,Debbie,Dyrland,F,47.0,CANADA
2014,276.0,29:32:49,1772,Sam,Fiandaca,M,42.0,CA
2014,277.0,29:34:09,1774,Paul,Reader,M,49.0,GREAT BRITAIN
2014,278.0,29:35:06,1775,Justin,Morris,M,32.0,AL
2014,279.0,29:36:41,1776,Carl,Tippets,M,61.0,UT
2014,280.0,29:37:13,1777,Thomas,Kuerten,M,48.0,CA
2014,281.0,29:38:01,1778,Sharon,Zelinski,F,49.0,CANADA
2014,282.0,29:39:31,1779,John,Phillips,M,54.0,TN
2014,283.0,29:40:17,1780,Jess,Soco,F,48.0,WA
2014,284.0,29:40:23,1780,John,Hockett,M,46.0,CA
2014,285.0,29:41:23,1781,Randy,Benthin,M,40.0,OR
2014,286.0,29:42:06,1782,Madelyn,Blue,F,33.0,KY
2014,287.0,29:42:11,1782,Dave,Cockman,M,56.0,NC
2014,288.0,29:42:27,1782,Paul,Ng,M,49.0,CA
2014,289.0,29:42:28,1782,Jennifer,Kimble,F,43.0,TX
2014,290.0,29:49:20,1789,Sylvia,Greer,F,36.0,UT
2014,291.0,29:49:32,1789,Jennifer,Yaros,F,41.0,OH
2014,292.0,29:49:55,1789,David,Nichols,M,53.0,KY
2014,293.0,29:52:07,1792,Lana,Kovarik,F,44.0,SC
2014,294.0,29:53:12,1793,Don,Lundell,M,52.0,CA
2014,295.0,29:54:47,1794,Rob,Ham,M,45.0,TX
2014,296.0,29:57:32,1797,Thomas,Green,M,63.0,MD
2015,1.0,14:48:59,888,Rob,Krar,M,38.0,AZ
2015,2.0,15:17:28,917,Seth,Swanson,M,36.0,MT
2015,3.0,15:37:55,937,Jared,Hazen,M,20.0,CO
2015,4.0,15:40:55,940,Gediminas,Grinius,M,35.0,LITHUANIA
2015,5.0,15:56:32,956,Thomas,Lorblanchet,M,35.0,FRANCE
2015,6.0,16:34:43,994,Julien,Chorier,M,34.0,FRANCE
2015,7.0,16:44:27,1004,Ian,Sharman,M,34.0,CA
2015,8.0,17:01:37,1021,David,Laney,M,26.0,OR
2015,9.0,17:19:17,1039,Andrew,Tuckey,M,39.0,AUSTRALIA
2015,10.0,17:43:17,1063,Paul,Terranova,M,41.0,TX
2015,11.0,17:59:27,1079,Ryan,Kaiser,M,36.0,OR
2015,12.0,18:06:11,1086,Seth,Kelly,M,31.0,CO
2015,13.0,18:07:57,1087,Skip,Crockett,M,34.0,CA
2015,14.0,18:12:00,1092,Francois,Dhaene,M,29.0,FRANCE
2015,15.0,18:14:18,1094,Sondre,Amdahl,M,43.0,NORWAY
2015,16.0,18:16:30,1096,Ryan,Smith,M,36.0,CO
2015,17.0,18:37:10,1117,Loren,Newman,M,28.0,MA
2015,18.0,18:50:26,1130,Stephen,Wassather,M,24.0,CA
2015,19.0,18:57:44,1137,Cyril,Cointre,M,33.0,FRANCE
2015,20.0,19:05:21,1145,Magdalena,Boulet,F,41.0,CA
2015,21.0,19:07:52,1147,Christopher,Denucci,M,35.0,CA
2015,22.0,19:11:35,1151,Michael,Wardian,M,41.0,VA
2015,23.0,19:11:52,1151,Devon,Olson,M,27.0,CO
2015,24.0,19:20:31,1160,Kaci,Lickteig,F,28.0,NE
2015,25.0,19:32:58,1172,Stephanie,Howe,F,31.0,OR
2015,26.0,19:43:22,1183,Aliza,Lapierre,F,35.0,VT
2015,27.0,20:08:10,1208,Matthew,Urbanski,M,34.0,WA
2015,28.0,20:11:33,1211,Mark,Lantz,M,49.0,CA
2015,29.0,20:12:00,1212,Emma,Roca,F,41.0,SPAIN
2015,30.0,20:13:17,1213,Ryan,Weibel,M,42.0,CA
2015,31.0,20:18:08,1218,Jeff,Kozak,M,41.0,CA
2015,32.0,20:19:56,1219,Nicole,Studer,F,33.0,TX
2015,33.0,20:22:27,1222,Filippo,Canetta,M,43.0,ITALY
2015,34.0,20:26:34,1226,Randy,Vander Tuig,M,41.0,CA
2015,35.0,20:27:33,1227,Sally,Mcrae,F,36.0,CA
2015,36.0,20:55:46,1255,Joe,Grant,M,32.0,CO
2015,37.0,20:56:45,1256,Adam,Wilcox,M,33.0,NH
2015,38.0,21:12:26,1272,Brett,Rivers,M,33.0,CA
2015,39.0,21:27:43,1287,Byron,Pittam,M,32.0,CA
2015,40.0,21:44:11,1304,Caroline,Boller,F,40.0,CA
2015,41.0,21:47:02,1307,Brendan,Davies,M,38.0,AUSTRALIA
2015,42.0,21:47:25,1307,Erika,Lindland,F,33.0,CA
2015,43.0,21:50:13,1310,David,Lister,M,29.0,PA
2015,44.0,22:01:55,1321,Nikki,Kimball,F,44.0,MT
2015,45.0,22:06:51,1326,Tyler,Bucklin,M,39.0,MT
2015,46.0,22:07:46,1327,Ken,Niemimaa,M,43.0,CANADA
2015,47.0,22:08:53,1328,Douglas,Wickert,M,42.0,NV
2015,48.0,22:09:29,1329,Jeff,Boutte,M,52.0,CA
2015,49.0,22:12:17,1332,Mike,Maddox,M,50.0,CA
2015,50.0,22:19:18,1339,Ford,Smith,M,19.0,TX
2015,51.0,22:26:45,1346,Keith,Levasseur,M,36.0,MD
2015,52.0,22:29:15,1349,Robin,Watkins,F,31.0,DC
2015,53.0,22:36:47,1356,Meghan,Canfield,F,54.0,CA
2015,54.0,22:37:04,1357,Joseph,Nakamura,M,36.0,CA
2015,55.0,22:37:57,1357,Jonathan,Gunderson,M,37.0,CA
2015,56.0,22:41:29,1361,Dale,Draaistra,M,39.0,CANADA
2015,57.0,22:42:40,1362,Mark,Tanaka,M,48.0,CA
2015,58.0,22:43:24,1363,Jorge,Pacheco,M,47.0,CA
2015,59.0,22:46:19,1366,Pam,Smith,F,40.0,OR
2015,60.0,22:47:15,1367,Kevin,Skiles,M,41.0,CA
2015,61.0,22:50:32,1370,George,Erickson,M,41.0,MT
2015,62.0,22:50:58,1370,Jonathan,Allen,M,36.0,SC
2015,63.0,22:51:39,1371,Joelle,Vaught,F,40.0,ID
2015,64.0,22:52:18,1372,Klas,Eklof,M,44.0,CA
2015,65.0,22:54:17,1374,Aaron,Watenmaker,M,26.0,CA
2015,66.0,23:00:23,1380,James,Poole,M,39.0,GREAT BRITAIN
2015,67.0,23:10:00,1390,Harry,Hamilton,M,54.0,NJ
2015,68.0,23:17:40,1397,David,Schmidt,M,35.0,WI
2015,69.0,23:21:37,1401,Joe,Ziegenfuss,M,40.0,CO
2015,70.0,23:22:09,1402,Chris,Petterson,M,33.0,CA
2015,71.0,23:22:23,1402,Todd,Elayer,M,43.0,CA
2015,72.0,23:22:50,1402,Matt,Hawkins,M,42.0,TN
2015,73.0,23:23:48,1403,Matt,Keyes,M,41.0,CA
2015,74.0,23:26:15,1406,Bernie,Doucet,M,48.0,CANADA
2015,75.0,23:27:10,1407,David,Town,M,37.0,OR
2015,76.0,23:27:52,1407,Rich,Conder,M,36.0,CA
2015,77.0,23:29:07,1409,Katrin,Silva,F,44.0,NM
2015,78.0,23:30:33,1410,Andrew,Wellman,M,38.0,CO
2015,79.0,23:31:23,1411,Jay,Hickle,M,49.0,CA
2015,80.0,23:32:27,1412,Jonathan,Clinthorne,M,28.0,CO
2015,81.0,23:32:55,1412,Jennifer,Hemmen,F,43.0,CA
2015,82.0,23:35:58,1415,Troy,Shellhamer,M,34.0,KY
2015,83.0,23:36:29,1416,Dan,Brostek,M,40.0,CT
2015,84.0,23:38:28,1418,Janos,Orsos,M,30.0,GREAT BRITAIN
2015,85.0,23:40:27,1420,Ian,Ballentyne,M,31.0,WA
2015,86.0,23:41:41,1421,Denise,Bourassa,F,45.0,OR
2015,87.0,23:47:45,1427,Alex,Brennwald,M,32.0,SWITZERLAND
2015,88.0,23:48:04,1428,Derek,Beenfeldt,M,46.0,NV
2015,89.0,23:48:37,1428,Isaac,Wait,M,38.0,WV
2015,90.0,23:50:40,1430,Karl,Hoagland,M,50.0,CA
2015,91.0,23:52:16,1432,Paul,Lind,M,47.0,ID
2015,92.0,23:53:59,1433,Keith,Cassidy,M,33.0,VA
2015,93.0,23:54:01,1434,Shane,Simpson,M,43.0,AUSTRALIA
2015,94.0,23:55:01,1435,Jc,Callans,M,48.0,OR
2015,95.0,23:55:14,1435,John,Hill,M,48.0,TX
2015,96.0,23:58:27,1438,Kevin,Cannaday,M,36.0,WI
2015,97.0,24:01:15,1441,Dane,Simmons,M,29.0,SC
2015,98.0,24:18:30,1458,David,Hayes,M,48.0,UT
2015,99.0,24:36:03,1476,Benjamin,Trok,M,39.0,MN
2015,100.0,24:54:18,1494,Richard,Kabanuck,M,31.0,FL
2015,101.0,25:02:51,1502,Nathan,Holland,M,31.0,TN
2015,102.0,25:05:22,1505,Jeff,Giumarra,M,39.0,CA
2015,103.0,25:10:51,1510,Ryan,Lingg,M,29.0,CO
2015,104.0,25:19:09,1519,Kerrie,Wlad,F,43.0,CO
2015,105.0,25:19:30,1519,John,Mccracken,M,45.0,IL
2015,106.0,25:21:29,1521,Scott,Bajer,M,40.0,AZ
2015,107.0,25:21:29,1521,Jay,Danek,M,39.0,AZ
2015,108.0,25:27:23,1527,Scott,Brand,M,49.0,CA
2015,109.0,25:28:33,1528,Tamara,Day,F,44.0,CANADA
2015,110.0,25:37:11,1537,John,Murphy,M,50.0,CA
2015,111.0,25:42:04,1542,Paul,Nelson,M,39.0,OR
2015,112.0,25:46:16,1546,Julius,Drelick,M,48.0,AZ
2015,113.0,25:49:52,1549,Billy,Yang,M,38.0,CA
2015,114.0,25:51:31,1551,Chris,Schultheiss,M,42.0,WA
2015,115.0,25:59:37,1559,Joshua,Marks,M,39.0,OR
2015,116.0,25:59:53,1559,Tatsuro,Aoyama,M,42.0,JAPAN
2015,117.0,26:03:13,1563,John,Diana,M,46.0,CA
2015,118.0,26:13:21,1573,Chuck,Walen,M,52.0,CA
2015,119.0,26:16:53,1576,Tony,Huff,M,48.0,ID
2015,120.0,26:20:53,1580,Sean,Greaney,M,34.0,CT
2015,121.0,26:21:22,1581,Shavinder,Singh,M,37.0,CA
2015,122.0,26:21:41,1581,Steve,Sorenson,M,50.0,NE
2015,123.0,26:23:26,1583,Matthew,Menacher,M,37.0,IL
2015,124.0,26:29:05,1589,Tony,Overbay,M,45.0,CA
2015,125.0,26:31:40,1591,Greg,Nacco,M,55.0,CA
2015,126.0,26:34:55,1594,Bartlomiej,Trela,M,34.0,POLAND
2015,127.0,26:36:46,1596,Lorenzo,Prieto Saiz,M,35.0,SPAIN
2015,128.0,26:37:22,1597,Mark,Tiedens,M,46.0,CA
2015,129.0,26:37:44,1597,Kelly,Barber,M,45.0,CA
2015,130.0,26:39:19,1599,Pam,Reed,F,54.0,WY
2015,131.0,26:45:18,1605,Jack,Cheng,M,43.0,CA
2015,132.0,26:49:00,1609,Miguel Angel,Casarrubios,M,30.0,SPAIN
2015,133.0,26:52:52,1612,Michael,Bielik,M,36.0,NY
2015,134.0,26:54:42,1614,Mark,Cliggett,M,53.0,WA
2015,135.0,26:54:45,1614,Jeremy,Bradford,M,37.0,CO
2015,136.0,26:58:42,1618,Jill,Andersen,F,38.0,NV
2015,137.0,27:01:15,1621,Clark,Whitten,M,51.0,CA
2015,138.0,27:04:14,1624,Henry,Church,M,46.0,GREAT BRITAIN
2015,139.0,27:04:44,1624,Cynthia,Heady,F,53.0,KY
2015,140.0,27:08:41,1628,Charlie,Quinn,M,48.0,WA
2015,141.0,27:11:33,1631,Stanislav,Chiknavaryan,M,44.0,WA
2015,142.0,27:12:30,1632,Jim,Roche,M,46.0,NH
2015,143.0,27:13:41,1633,Barry,Miller,M,34.0,GREAT BRITAIN
2015,144.0,27:17:19,1637,Richard,Cook,M,52.0,PA
2015,145.0,27:20:32,1640,Christine,Murphy,F,28.0,IA
2015,146.0,27:26:09,1646,Warwick,Ames,M,47.0,NC
2015,147.0,27:26:30,1646,Gina,Lucrezi,F,32.0,CO
2015,148.0,27:28:47,1648,Matt,Campbell,M,31.0,WA
2015,149.0,27:32:52,1652,Junko,Kazukawa,F,51.0,CO
2015,150.0,27:33:17,1653,John,Nichols,M,50.0,CA
2015,151.0,27:34:39,1654,Timothy,Holmes,M,45.0,OR
2015,152.0,27:36:32,1656,Danny,Westergaard,M,56.0,CA
2015,153.0,27:38:24,1658,Terri,Pfeil,F,48.0,CO
2015,154.0,27:40:13,1660,Michael,Scherzer,M,48.0,GA
2015,155.0,27:40:57,1660,Jerry,Flanagan,M,49.0,CA
2015,156.0,27:41:58,1661,John,Dedoncker,M,50.0,IA
2015,157.0,27:43:42,1663,Mike,Weigand,M,41.0,VT
2015,158.0,27:44:25,1664,Drake,Tollenaar,M,46.0,OR
2015,159.0,27:45:11,1665,Devin,Martin,M,36.0,CA
2015,160.0,27:45:22,1665,Tamara,Ellis,F,45.0,OR
2015,161.0,27:45:22,1665,Richard,May,M,48.0,OR
2015,162.0,27:48:14,1668,Chor Kin,Law,M,38.0,HONG KONG
2015,163.0,27:48:48,1668,Gregory,Shumavon,M,40.0,OR
2015,164.0,27:49:02,1669,Jerome,Lourme,M,54.0,CA
2015,165.0,27:55:11,1675,Daren,Sandbank,M,56.0,AZ
2015,166.0,27:55:45,1675,Craig,Norquist,M,48.0,AZ
2015,167.0,27:56:08,1676,Abby,Mckee,F,45.0,CA
2015,168.0,27:57:38,1677,Iris,Cooper,F,56.0,CANADA
2015,169.0,28:01:36,1681,Joshua,Holmes,M,37.0,CA
2015,170.0,28:01:47,1681,Mike,Kreaden,M,52.0,CA
2015,171.0,28:02:19,1682,Sylvere,Valentin,M,38.0,CA
2015,172.0,28:02:55,1682,David,Carder,M,52.0,GA
2015,173.0,28:04:22,1684,Franco,Soriano,M,44.0,CA
2015,174.0,28:04:38,1684,Mario,Raymond,M,43.0,MD
2015,175.0,28:05:52,1685,Larry,Roberts,M,43.0,IN
2015,176.0,28:06:56,1686,Mark,Yeaman,M,46.0,TX
2015,177.0,28:12:13,1692,Johannes,Parkkonen,M,39.0,FINLAND
2015,178.0,28:13:57,1693,Alan,Barichievich,M,48.0,CA
2015,179.0,28:15:14,1695,Sharon,Rodarte,F,51.0,CA
2015,180.0,28:16:01,1696,Angel,Vega,M,42.0,AZ
2015,181.0,28:22:52,1702,Angela,Gohlke,F,40.0,AZ
2015,182.0,28:23:00,1703,Scot,Kuwaye,M,51.0,HI
2015,183.0,28:25:29,1705,Michel,Poletti,M,60.0,FRANCE
2015,184.0,28:27:10,1707,Darren,Christiansen,M,44.0,TX
2015,185.0,28:28:35,1708,David,Easa,M,40.0,HI
2015,186.0,28:29:15,1709,Brad,Koenig,M,39.0,NJ
2015,187.0,28:29:49,1709,Peter,Foxall,M,62.0,GREAT BRITAIN
2015,188.0,28:31:12,1711,David,Herrlin,M,50.0,CA
2015,189.0,28:32:39,1712,Rachel,Grimm,F,33.0,CA
2015,190.0,28:33:07,1713,Jeff,Stowell,M,53.0,UT
2015,191.0,28:36:13,1716,Jason,Dumars,M,45.0,CA
2015,192.0,28:39:31,1719,Tina,Hyde,F,29.0,CA
2015,193.0,28:41:09,1721,Rene,Peinado,M,38.0,MEXICO
2015,194.0,28:43:57,1723,Sam,Fiandaca,M,43.0,CA
2015,195.0,28:45:59,1725,William,Vickers,M,36.0,CO
2015,196.0,28:47:30,1727,Carolyn,Shreck,F,43.0,NH
2015,197.0,28:48:50,1728,Yuki,Negoro,M,54.0,NJ
2015,198.0,28:49:24,1729,Danielle,Zemola,F,36.0,FL
2015,199.0,28:50:09,1730,Jackie,Clark,F,57.0,CA
2015,200.0,28:50:29,1730,Karen,Bonnett,F,59.0,CA
2015,201.0,28:52:21,1732,Luis,Escobar,M,52.0,CA
2015,202.0,28:53:24,1733,Dane,Leblanc,M,57.0,MA
2015,203.0,28:53:56,1733,Nick,Schnabel,M,38.0,NJ
2015,204.0,28:55:12,1735,Charley,Jones,M,43.0,CA
2015,205.0,28:56:10,1736,Lupe,Labourdett,F,55.0,CA
2015,206.0,28:56:31,1736,Andrew,Mitchell,M,47.0,CA
2015,207.0,29:00:38,1740,Michael,Arnold,M,32.0,MN
2015,208.0,29:00:41,1740,Jay,Spadie,M,44.0,NC
2015,209.0,29:00:45,1740,Kelly,Agnew,M,42.0,UT
2015,210.0,29:01:23,1741,Nicole,Parkhurst,F,35.0,MO
2015,211.0,29:04:14,1744,Bryce,Rhodes,M,38.0,NV
2015,212.0,29:04:28,1744,Deborah,Hamberlin,F,47.0,AZ
2015,213.0,29:04:28,1744,Shannon,Mcquaid,F,42.0,AZ
2015,214.0,29:05:57,1745,Ken,Ward,M,58.0,OR
2015,215.0,29:06:37,1746,Holly,Miller,F,40.0,AZ
2015,216.0,29:07:08,1747,Kristin,Gustafsson,F,46.0,CA
2015,217.0,29:07:30,1747,Ken,Neely,M,43.0,CA
2015,218.0,29:07:44,1747,Nicolas,Caille,M,52.0,UKRAINE
2015,219.0,29:07:46,1747,Tin,Tse,M,47.0,CA
2015,220.0,29:09:25,1749,Joey,Bryan,M,45.0,CA
2015,221.0,29:09:40,1749,Lisa,Deyoung,F,47.0,NC
2015,222.0,29:10:19,1750,Desiree,Marek,F,32.0,OR
2015,223.0,29:10:58,1750,Larry,Cawthon,M,68.0,CA
2015,224.0,29:14:06,1754,Aaron,Boothe,M,38.0,AZ
2015,225.0,29:16:50,1756,Jason,Roche,M,41.0,CA
2015,226.0,29:17:18,1757,Gary,Dudney,M,62.0,CA
2015,227.0,29:17:26,1757,Rob,Schultz,M,48.0,IL
2015,228.0,29:17:36,1757,Laura,Langerwerf,F,34.0,CA
2015,229.0,29:19:01,1759,Mark,Hauber,M,47.0,CA
2015,230.0,29:19:17,1759,Robert,Drewell,M,42.0,MA
2015,231.0,29:20:24,1760,Tom,Harper,M,66.0,CA
2015,232.0,29:22:17,1762,Jennifer,Hamburg,F,43.0,CA
2015,233.0,29:24:22,1764,Mauricio,Puerto,M,42.0,CA
2015,234.0,29:27:03,1767,Stan,Wiens,M,50.0,CANADA
2015,235.0,29:28:10,1768,Bill,Hunter,M,50.0,CA
2015,236.0,29:28:57,1768,Cameron,Adamson,M,27.0,UT
2015,237.0,29:29:13,1769,Jeff,Hooker,M,48.0,CA
2015,238.0,29:30:47,1770,Jeffery,Deslich,M,56.0,CA
2015,239.0,29:32:58,1772,Mike,Holmes,M,59.0,NV
2015,240.0,29:35:36,1775,Chris,Hasselback,M,43.0,CO
2015,241.0,29:38:48,1778,Brian,Ottinger,M,58.0,PA
2015,242.0,29:39:11,1779,Edith,Harbaugh,F,36.0,CA
2015,243.0,29:41:16,1781,Kristin,Lynn,F,41.0,CA
2015,244.0,29:41:55,1781,Robert,Johnson,M,44.0,NV
2015,245.0,29:41:56,1781,Girish,V.G.,M,41.0,INDIA
2015,246.0,29:45:27,1785,John,Powell,M,52.0,WA
2015,247.0,29:47:08,1787,Roy,Van Buren,M,53.0,MA
2015,248.0,29:48:28,1788,Lisa,Mcfadden,F,41.0,NC
2015,249.0,29:50:19,1790,Brian,Steinberg,M,36.0,MI
2015,250.0,29:54:40,1794,Rachel,Dubois,F,47.0,NC
2015,251.0,29:55:54,1795,Jason,Reathaford,M,46.0,WA
2015,252.0,29:56:34,1796,Katie,Trent,F,22.0,NV
2015,253.0,29:59:27,1799,John,Corey,M,47.0,OH
2015,254.0,29:59:54,1799,Gunhild,Swanson,F,70.0,WA
2016,1.0,15:39:36,939,Andrew,Miller,M,20.0,OR
2016,2.0,16:16:08,976,Didrik,Hermansen,M,36.0,NOR
2016,3.0,16:30:40,990,Jeff,Browning,M,44.0,OR
2016,4.0,16:39:55,999,Thomas,Lorblanchet,M,36.0,FRA
2016,5.0,16:53:20,1013,Paul,Giblin,M,38.0,GBR
2016,6.0,16:55:11,1015,Ian,Sharman,M,35.0,OR
2016,7.0,17:01:47,1021,Chris,Mocko,M,30.0,CA
2016,8.0,17:05:01,1025,Kyle,Pietari,M,29.0,MA
2016,9.0,17:07:57,1027,Christopher,Denucci,M,36.0,CA
2016,10.0,17:12:30,1032,Jesse,Haynes,M,43.0,CA
2016,11.0,17:16:00,1036,Sage,Canaday,M,30.0,CO
2016,12.0,17:29:52,1049,Tofol,Castanyer,M,44.0,ESP
2016,13.0,17:35:27,1055,Mark,Austin,M,32.0,ID
2016,14.0,17:57:59,1077,Kaci,Lickteig,F,29.0,NE
2016,15.0,18:00:09,1080,Benjamin,Bucklin,M,37.0,WA
2016,16.0,18:05:37,1085,Andrew,Tuckey,M,40.0,GBR
2016,17.0,18:29:11,1109,Paul,Terranova,M,42.0,TX
2016,18.0,18:37:10,1117,Bob,Shebest,M,42.0,CA
2016,19.0,18:45:07,1125,Chris,Roberts,M,31.0,DC
2016,20.0,18:45:36,1125,Jim,Walmsley,M,26.0,AZ
2016,21.0,18:54:44,1134,Amy,Sproston,F,42.0,OR
2016,22.0,19:02:21,1142,Stephen,Wassather,M,25.0,CA
2016,23.0,19:04:22,1144,Brian,Miller,M,40.0,CA
2016,24.0,19:10:08,1150,Devon,Yanko,F,34.0,CA
2016,25.0,19:13:37,1153,Ricky,Roane,M,33.0,CA
2016,26.0,19:21:03,1161,Christopher,Calzetta,M,34.0,CA
2016,27.0,19:27:51,1167,Peter,Fain,M,44.0,CA
2016,28.0,19:45:51,1185,Zach,Violett,M,33.0,OR
2016,29.0,19:55:44,1195,Pete,Kostelnick,M,28.0,NE
2016,30.0,19:58:34,1198,Max,Sjalin,M,25.0,SWE
2016,31.0,20:01:59,1201,Pierre Loic,Deragne,M,47.0,FRA
2016,32.0,20:06:15,1206,Jon,Robinson,M,37.0,WA
2016,33.0,20:06:55,1206,David,Laney,M,27.0,OR
2016,34.0,20:11:30,1211,Thomas,Adams,M,38.0,GBR
2016,35.0,20:11:39,1211,Amanda,Basham,F,26.0,CO
2016,36.0,20:18:38,1218,Charlie,Ware,M,30.0,AZ
2016,37.0,20:23:18,1223,Ernesto,Duran,M,40.0,PAN
2016,38.0,20:26:57,1226,Dan,Barger,M,50.0,CA
2016,39.0,20:27:11,1227,Alissa,St Laurent,F,31.0,AB
2016,40.0,20:30:11,1230,Meghan,Canfield,F,55.0,CA
2016,41.0,20:30:42,1230,Krystian,Ogly,M,38.0,POL
2016,42.0,20:33:07,1233,Andy,Pearson,M,31.0,CA
2016,43.0,20:40:42,1240,Bethany,Patterson,F,37.0,VA
2016,44.0,20:49:48,1249,Jadd,Martinez,M,34.0,CA
2016,45.0,20:50:07,1250,Maggie,Guterl,F,35.0,PA
2016,46.0,20:50:37,1250,Lance,Doherty,M,39.0,CA
2016,47.0,20:54:54,1254,Jodee,Adams-Moore,F,33.0,WA
2016,48.0,20:55:40,1255,Andy,Reed,M,45.0,AB
2016,49.0,21:07:16,1267,Mick,Jurynec,M,38.0,UT
2016,50.0,21:07:40,1267,Erika,Lindland,F,34.0,CA
2016,51.0,21:10:53,1270,Lon,Freeman,M,41.0,CA
2016,52.0,21:22:29,1282,Ryan,Meulemans,M,39.0,TN
2016,53.0,21:26:15,1286,Adam,Behrendt,M,29.0,MT
2016,54.0,21:30:36,1290,Guillaume,Bogner,M,40.0,FRA
2016,55.0,21:41:34,1301,John,Horns,M,53.0,MN
2016,56.0,21:51:26,1311,Sally,McRae,F,37.0,CA
2016,57.0,21:57:54,1317,Daniel,Kroeger,M,38.0,CA
2016,58.0,22:06:51,1326,Caroline,Boller,F,41.0,CA
2016,59.0,22:15:18,1335,Michael,Daly,M,40.0,CA
2016,60.0,22:15:39,1335,Jonathan,Warner,M,29.0,NY
2016,61.0,22:16:04,1336,Yiou,Wang,F,31.0,CA
2016,62.0,22:22:07,1342,Amy,Phillips,F,43.0,CA
2016,63.0,22:28:25,1348,Ryan,Peel,M,37.0,NV
2016,64.0,22:31:31,1351,Kenneth,Hawkes,M,37.0,OR
2016,65.0,22:31:50,1351,Ben,Lloyd,M,45.0,NY
